,Unnamed: 0,Job Title,Experience,Education,Company Name,Salary Estimate,Location,Rating,Is Remote,Company Size,Founded,Type of Ownership,Sector,Revenue,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Time of Scrape,Industry_-1,Industry_Accounting & Tax,Industry_Advertising & Public Relations,Industry_Aerospace & Defense,"Industry_Airlines, Airports & Air Transportation",Industry_Architectural & Engineering Services,Industry_Banking & Lending,Industry_Biotech & Pharmaceuticals,Industry_Business Consulting,Industry_Car & Truck Rental,Industry_Computer Hardware Development,Industry_Construction,Industry_Consumer Product Manufacturing,Industry_Electronics Manufacturing,Industry_Energy & Utilities,Industry_Enterprise Software & Network Solutions,Industry_Film Production,Industry_Financial Transaction Processing,Industry_HR Consulting,Industry_Health Care Services & Hospitals,Industry_Home Furniture & Housewares Stores,Industry_Information Technology Support Services,Industry_Insurance Carriers,Industry_Internet & Web Services,Industry_Machinery Manufacturing,Industry_Municipal Agencies,Industry_Shipping & Trucking,Industry_Software Development,Industry_Staffing & Subcontracting,Industry_Stock Exchanges,Industry_Taxi & Car Services,Industry_Telecommunications Services,Industry_Transportation Equipment Manufacturing,Industry_Video Game Publishing
43,43,Software Engineer,7,1,"Intone Networks
4.5",$67.50 /hr (est.),"Foster City, CA",4.5,False,201 to 500 Employees,-1,Company - Private,Information Technology,$5 to $25 million (USD),4.4,4.2,4.4,3.8,4.4,2023-05-15 09:18:06.838354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44,44,Junior Level Cloud Engineer,1,2,"element technologies
3.9",$42.50 /hr (est.),Remote,3.9,True,51 to 200 Employees,2000,Company - Private,Information Technology,Unknown / Non-Applicable,3.5,3.4,3.6,3.7,3.5,2023-05-15 09:18:08.602035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,45,Frontend Engineer,5,2,"FAAZ Consulting
2.4",$62.50 /hr (est.),"Cerritos, CA",2.4,False,Unknown,-1,Company - Private,"Construction, Repair & Maintenance Services",Unknown / Non-Applicable,3.3,3.7,2.3,2.7,3.3,2023-05-15 09:18:10.512414,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,Fullstack Engineer,-1,2,"Holdings
3.6",-1,Remote,3.6,True,10000+ Employees,1957,Company - Private,Transportation & Logistics,$10+ billion (USD),3.9,3.6,3.7,3.5,2.9,2023-05-15 09:18:12.244134,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,Software Engineer,-1,1,"Jumpseller
4.2",$40.00 /hr (est.),Remote,4.2,True,1 to 50 Employees,2013,Company - Private,Information Technology,Less than $1 million (USD),3.8,3.9,4.5,4.0,4.5,2023-05-15 09:18:14.151591,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,Frontend Engineer,11,2,"Virtualitics
4.2",-1,Remote,4.2,True,51 to 200 Employees,2016,Company - Private,Information Technology,Unknown / Non-Applicable,4.2,4.2,4.2,4.1,4.2,2023-05-15 09:18:16.021474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,Software Engineer I,-1,1,"Global Payments
3.4","$82,680 /yr (est.)","Alpharetta, GA",3.4,False,10000+ Employees,1967,Company - Public,Financial Services,$5 to $10 billion (USD),3.3,3.3,3.4,3.1,3.4,2023-05-15 09:18:17.809928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,Frontend Software Engineer,-1,1,"TikTok
3.6","$161,975 /yr (est.)","Seattle, WA",3.6,False,1001 to 5000 Employees,2016,Company - Private,Information Technology,Unknown / Non-Applicable,3.5,3.6,3.5,3.1,3.0,2023-05-15 09:18:19.578071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,51,Junior Software Developer,2,1,Springbrook Creek Statement Composition LLC,$31.00 /hr (est.),Remote,-1.0,True,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-15 09:18:21.339281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,DevOps engineer,-1,2,GS SOLUTIONS,$65.00 /hr (est.),Remote,-1.0,True,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-15 09:18:22.868645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,Jr Frontend Developer,20,1,"QuinStreet
4.1","$70,000 /yr (est.)","Austin, TX",4.1,False,501 to 1000 Employees,1999,Company - Public,Media & Communication,$500 million to $1 billion (USD),4.0,3.8,4.0,3.7,4.1,2023-05-15 09:18:24.290837,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,Frontend Engineer,-1,1,"CRED Investments
5.0",-1,Remote,5.0,True,1 to 50 Employees,-1,Company - Private,-1,Unknown / Non-Applicable,5.0,5.0,5.0,5.0,5.0,2023-05-15 09:18:26.092174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,Sr. Software Engineer (Mobile / Web),4,1,Pulsar Informatics Inc,"$125,000 /yr (est.)",Remote,-1.0,True,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-15 09:18:27.869507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,Java Software Engineer,-1,2,"Ampcus Incorporated
3.7","$101,033 /yr (est.)","Chantilly, VA",3.7,False,501 to 1000 Employees,2004,Company - Private,Information Technology,$25 to $100 million (USD),3.3,3.0,3.3,3.1,3.2,2023-05-15 09:18:29.347778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57,57,"QC "" Software"" Engineer",5,1,Celink,"$97,500 /yr (est.)",Remote,-1.0,True,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-15 09:18:31.163284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,Frontend Engineer,4,2,"OpenPhone Technologies
5.0",-1,Remote,5.0,True,51 to 200 Employees,2018,Company - Private,Information Technology,$5 to $25 million (USD),4.8,5.0,4.9,5.0,4.9,2023-05-15 09:18:32.780080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,Software Engineer,-1,1,"PHNTM
5.0","$125,000 /yr (est.)",Remote,5.0,True,1 to 50 Employees,-1,Company - Private,-1,Unknown / Non-Applicable,4.0,5.0,5.0,5.0,5.0,2023-05-15 09:18:34.607814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,Software Engineer - Frontend (Remote),-1,1,"Home Depot / THD
3.8","$130,000 /yr (est.)","Atlanta, GA",3.8,False,10000+ Employees,1978,Company - Public,Retail & Wholesale,$10+ billion (USD),3.7,3.6,3.8,3.4,3.6,2023-05-15 09:18:45.338073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,-1,-1,-1,-1,-1,-1,-1.0,False,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-15 09:18:47.124931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,-1,-1,-1,-1,-1,-1,-1.0,False,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-15 09:18:48.380268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,Frontend Engineer,3,1,"Trellis
4.4",-1,Remote,4.4,True,51 to 200 Employees,2012,Company - Private,Media & Communication,$5 to $25 million (USD),4.3,4.2,4.3,4.3,4.2,2023-05-15 09:18:49.678429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,Software Engineer - Frontend,4,1,"Kikoff
4.3",-1,Remote,4.3,True,1 to 50 Employees,2019,Company - Private,Financial Services,Unknown / Non-Applicable,4.2,4.6,4.2,4.1,4.2,2023-05-15 09:18:51.547683,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,Frontend Software Engineer,-1,1,"TikTok
3.6","$161,975 /yr (est.)","Seattle, WA",3.6,False,1001 to 5000 Employees,2016,Company - Private,Information Technology,Unknown / Non-Applicable,3.5,3.6,3.5,3.1,3.0,2023-05-15 09:18:53.380517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66,66,Associate Software Engineer,2,1,"Pfizer
4.1","$83,681 /yr (est.)","Pearl River, NY",4.1,False,10000+ Employees,1849,Company - Public,Pharmaceutical & Biotechnology,$10+ billion (USD),3.8,4.0,4.0,3.6,3.9,2023-05-15 09:18:55.171081,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,67,Associate Software Engineer - Entry Level,3,1,"Network Innovations U.S. Government
3.4",$106.00 /hr (est.),"Frederick, MD",3.4,False,51 to 200 Employees,2018,Company - Private,Management & Consulting,$5 to $25 million (USD),-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-15 09:18:57.021841,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
