,Salary Estimate,Annual Salary,Job Title,Experience,Education,Position,Company Name,Location,Rating,Is Remote,Company Old,Company Size,Founded,Type of Ownership,Industry,Sector,Revenue,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Time of Scrape,Time Unit
10,"$55,000 /yr (est.)",55000.0,Game Designer [mobile video games],2,1,-1,FUN-GI GAMES, CA,-1.0,0,9,1 to 50 Employees,2014,Company - Private,Video Game Publishing,Media & Communication,$1 to $5 million (USD),-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:32:41.541860,yr
11,"$77,500 /yr (est.)",77500.0,"Game Artist (Hybrid - Chicago, Austin, Reno, and Las Vegas)",3,2,1,Everi, IL,3.5,0,8,1001 to 5000 Employees,2015,Company - Public,Consumer Product Manufacturing,Manufacturing,$500 million to $1 billion (USD),3.3,3.2,3.5,3.4,3.5,2023-05-24 22:32:53.240145,yr
12,"$142,151 /yr (est.)",142151.0,"Lead Systems Designer, Games Studio",0,2,1,Netflix, CA,4.3,0,26,5001 to 10000 Employees,1997,Company - Public,Internet & Web Services,Information Technology,$5 to $10 billion (USD),3.8,4.6,4.2,3.8,3.9,2023-05-24 22:32:56.133360,yr
13,"$131,000 /yr (est.)",131000.0,Senior Game Systems Designer - Sanzaru,3,2,1,Oculus,Remote,3.9,1,19,10000+ Employees,2004,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),4.0,4.6,3.7,3.3,3.6,2023-05-24 22:32:58.602666,yr
14,"$82,253 /yr (est.)",82253.0,Senior Game Designer,7,1,1,Prodigy Education, CA,3.4,0,12,201 to 500 Employees,2011,Company - Private,Computer Hardware Development,Information Technology,Unknown / Non-Applicable,3.3,3.7,3.3,3.0,3.5,2023-05-24 22:33:01.031292,yr
15,"$160,000 /yr (est.)",160000.0,Game Economy Designer,5,1,1,Hang,California,5.0,0,-1,-1,-1,-1,-1,-1,-1,5.0,5.0,5.0,5.0,5.0,2023-05-24 22:33:03.751706,yr
16,"$45,150 /yr (est.)",45150.0,Game Designer and Writer,5,1,-1,University of Oklahoma, OK,4.0,0,133,5001 to 10000 Employees,1890,College / University,Colleges & Universities,Education,$500 million to $1 billion (USD),3.7,3.4,3.8,3.7,3.9,2023-05-24 22:33:07.452446,yr
17,"$103,412 /yr (est.)",103412.0,Senior Game Designer,5,2,0,Big Huge Games, MD,4.4,0,10,51 to 200 Employees,2013,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.8,3.8,4.5,4.0,4.5,2023-05-24 22:33:09.884216,yr
18,"$93,046 /yr (est.)",93046.0,"Senior Level Designer, Games Studio",0,1,1,Netflix, CA,4.3,0,26,5001 to 10000 Employees,1997,Company - Public,Internet & Web Services,Information Technology,$5 to $10 billion (USD),3.8,4.6,4.2,3.8,3.9,2023-05-24 22:33:13.185882,yr
19,$48.85 /hr (est.),101608.0,Technical UI Designer - Unannounced Survival Game,5,1,-1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 22:33:15.632226,hr
20,"$55,360 /yr (est.)",55360.0,Game Artist,0,2,1,Cosmic Games ULC, TX,5.0,0,-1,-1,-1,-1,-1,-1,-1,5.0,5.0,5.0,5.0,5.0,2023-05-24 22:33:19.004174,yr
21,"$172,000 /yr (est.)",172000.0,Expert Game Designer,0,2,1,That's No Moon Entertainment, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:33:23.347692,yr
22,"$88,500 /yr (est.)",88500.0,Technical Game Designer,0,2,-1,thatgamecompany,United States,5.0,0,-1,-1,-1,-1,-1,-1,-1,4.7,5.0,5.0,5.0,5.0,2023-05-24 22:33:29.115192,yr
23,"$70,894 /yr (est.)",70894.0,Mobile Game Designer,3,2,0,PerBlue, WI,4.3,0,13,51 to 200 Employees,2010,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,4.2,4.0,4.6,4.1,4.6,2023-05-24 22:33:39.803355,yr
24,"$124,119 /yr (est.)",124119.0,Senior Game Designer,0,2,1,NetEase Games, CA,4.0,0,22,10000+ Employees,2001,Company - Public,Computer Hardware Development,Information Technology,$10+ billion (USD),4.1,4.1,3.9,3.7,3.5,2023-05-24 22:33:42.454006,yr
25,"$82,518 /yr (est.)",82518.0,Lead Game Designer (Mobile),5,2,1,ZeniMax Media Inc., MD,3.7,0,24,201 to 500 Employees,1999,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.1,3.4,3.7,3.2,3.9,2023-05-24 22:33:45.694399,yr
26,"$63,293 /yr (est.)",63293.0,Game Designer,7,1,1,The Village Companies, WI,4.8,0,-1,-1,-1,-1,-1,-1,-1,4.7,4.2,4.9,4.8,4.8,2023-05-24 22:33:48.859028,yr
27,"$62,096 /yr (est.)",62096.0,"Live Service Game Designer (Systems, Content, Narrative)",0,2,-1,BIGBOX VR, WA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:33:52.228158,yr
28,"$96,363 /yr (est.)",96363.0,Technical Games Designer,0,1,1,Skyborne Games, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:33:57.581337,yr
29,"$116,400 /yr (est.)",116400.0,Game Designer (Items & End-Game Content),2,1,-1,ProbablyMonsters, WA,2.7,0,-1,-1,-1,-1,-1,-1,-1,3.0,4.1,3.0,2.7,4.4,2023-05-24 22:34:03.109416,yr
30,"$150,000 /yr (est.)",150000.0,Senior Game Designer,3,2,1,PIKEMANN LLC,Remote,5.0,1,-1,-1,-1,-1,-1,-1,-1,3.4,4.0,3.4,4.5,5.0,2023-05-24 22:34:12.016209,yr
31,"$52,814 /yr (est.)",52814.0,"Video Game Terrain Designer, TRADOC G-2",0,1,1,Yorktown Systems Group, VA,4.2,0,-1,-1,-1,-1,-1,-1,-1,3.3,4.2,4.2,4.0,3.8,2023-05-24 22:34:15.457711,yr
32,"$83,127 /yr (est.)",83127.0,Senior Game Designer,5,2,1,Pixel Dash Studios, LA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:34:18.917287,yr
33,"$70,000 /yr (est.)",70000.0,Senior Game Designer,5,2,1,Blockchain Talents,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:34:24.263073,yr
34,"$90,014 /yr (est.)",90014.0,Lead Game Designer,5,1,0,TruPlay Games, TX,1.0,0,-1,-1,-1,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1.0,2023-05-24 22:34:30.122031,yr
35,"$87,243 /yr (est.)",87243.0,Lead Game Designer,5,1,1,Madison Square Garden Entertainment, CA,3.6,0,-1,-1,-1,-1,-1,-1,-1,3.3,3.6,3.3,3.2,3.2,2023-05-24 22:34:33.815902,yr
36,"$163,400 /yr (est.)",163400.0,Lead Game Designer - Modes (Apex Legends),8,2,1,Electronic Arts, CA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 22:34:37.440028,yr
37,"$87,243 /yr (est.)",87243.0,Lead Game Designer,5,1,1,Sphere Entertainment, CA,3.6,0,-1,-1,-1,-1,-1,-1,-1,3.3,3.6,3.3,3.2,3.2,2023-05-24 22:34:52.431916,yr
38,"$120,000 /yr (est.)",120000.0,Senior Game Designer - AAA Game Development,5,2,1,The UpTeam Consultants, TX,5.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:34:56.204858,yr
39,"$64,300 /yr (est.)",64300.0,AI Combat Designer,3,1,-1,Amazon.com Services LLC, CA,3.8,0,29,10000+ Employees,1994,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),3.8,3.9,3.7,3.4,3.3,2023-05-24 22:35:01.176157,yr
40,"$65,175 /yr (est.)",65175.0,Associate Mission Designer,0,1,-1,Tencent, CA,4.0,0,25,10000+ Employees,1998,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,4.0,4.1,3.9,3.7,3.3,2023-05-24 22:35:04.747990,yr
41,"$49,000 /yr (est.)",49000.0,Junior 3D Artist [mobile video games],2,1,0,FUN-GI GAMES, CA,-1.0,0,9,1 to 50 Employees,2014,Company - Private,Video Game Publishing,Media & Communication,$1 to $5 million (USD),-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:35:07.972139,yr
42,"$65,759 /yr (est.)",65759.0,Video Game Design Instructor,0,2,1,Long Island University, NY,2.8,0,95,1001 to 5000 Employees,1928,College / University,Colleges & Universities,Education,$100 to $500 million (USD),2.6,2.6,2.3,2.2,2.8,2023-05-24 22:35:12.731148,yr
43,"$5,369 /mo (est.)",64428.0,"Instructor, Simulation and Game Development",0,1,0,Western Piedmont Community College, NC,3.9,0,-1,-1,-1,-1,-1,-1,-1,2.9,2.5,3.6,3.5,3.8,2023-05-24 22:35:28.637780,mo
44,"$65,395 /yr (est.)",65395.0,Game UI Artist,4,2,-1,High Voltage Software, IL,2.4,0,30,51 to 200 Employees,1993,Company - Private,Sports & Recreation,"Arts, Entertainment & Recreation",$5 to $25 million (USD),2.7,2.5,2.5,2.3,2.8,2023-05-24 22:35:32.259779,yr
45,"$62,639 /yr (est.)",62639.0,Game Artist,10,2,-1,"Lionheart Games, LLC", GA,3.2,0,4,1 to 50 Employees,2019,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.5,3.6,3.2,2.7,2.9,2023-05-24 22:35:35.581024,yr
46,"$140,000 /yr (est.)",140000.0,Lead AI Game Designer,7,2,1,Turtle Rock Studios, CA,4.2,0,14,51 to 200 Employees,2009,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.8,4.6,4.2,3.8,4.2,2023-05-24 22:35:39.039056,yr
47,"$62,096 /yr (est.)",62096.0,"Live Service Game Designer (Systems, Content, Narrative)",0,2,-1,BIGBOX VR, WA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:35:49.016542,yr
48,"$49,000 /yr (est.)",49000.0,Junior 3D Artist [mobile video games],2,1,0,FUN-GI GAMES, CA,-1.0,0,9,1 to 50 Employees,2014,Company - Private,Video Game Publishing,Media & Communication,$1 to $5 million (USD),-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:35:54.318921,yr
49,"$175,000 /yr (est.)",175000.0,Level Designer (Unannounced AAA Game),3,2,-1,Yotta Games, CA,2.5,0,-1,-1,-1,-1,-1,-1,-1,2.8,3.3,2.6,2.5,2.4,2023-05-24 22:35:59.015933,yr
50,"$70,000 /yr (est.)",70000.0,Senior Game Designer,5,2,1,Blockchain Talents,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:36:02.613851,yr
51,"$130,350 /yr (est.)",130350.0,Uncapped Games - 3D Artist (All Levels),3,1,-1,Tencent, CA,4.0,0,25,10000+ Employees,1998,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,4.0,4.1,3.9,3.7,3.3,2023-05-24 22:36:08.249081,yr
52,"$63,293 /yr (est.)",63293.0,Game Designer,7,1,1,The Village Companies, WI,4.8,0,-1,-1,-1,-1,-1,-1,-1,4.7,4.2,4.9,4.8,4.8,2023-05-24 22:36:10.696168,yr
53,"$138,550 /yr (est.)",138550.0,"Lead Designer, AI - Unannounced Survival Game",10,1,1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 22:36:21.324018,yr
54,"$63,926 /yr (est.)",63926.0,Multimedia Artist - Games,3,1,-1,SKYDANCE, CA,3.8,0,13,51 to 200 Employees,2010,Company - Private,Film Production,Media & Communication,$1 to $5 million (USD),3.8,3.4,3.7,3.3,3.5,2023-05-24 22:36:24.759382,yr
55,"$65,395 /yr (est.)",65395.0,Game UI Artist,4,2,-1,High Voltage Software, IL,2.4,0,30,51 to 200 Employees,1993,Company - Private,Sports & Recreation,"Arts, Entertainment & Recreation",$5 to $25 million (USD),2.7,2.5,2.5,2.3,2.8,2023-05-24 22:36:33.487520,yr
56,"$109,975 /yr (est.)",109975.0,3D Artist - Ridgeline Games,4,2,1,Electronic Arts, WA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 22:36:36.241442,yr
57,"$87,243 /yr (est.)",87243.0,Lead Game Designer,5,1,1,Madison Square Garden Entertainment, CA,3.6,0,-1,-1,-1,-1,-1,-1,-1,3.3,3.6,3.3,3.2,3.2,2023-05-24 22:36:38.758171,yr
58,"$54,130 /yr (est.)",54130.0,Studio 3D Designer,5,1,-1,Gulfstream Aerospace Corporation, GA,3.6,0,65,10000+ Employees,1958,Subsidiary or Business Segment,Aerospace & Defense,Aerospace & Defense,$1 to $5 billion (USD),3.6,3.7,3.3,3.0,3.4,2023-05-24 22:36:43.116463,yr
59,"$115,100 /yr (est.)",115100.0,Senior Narrative Designer - Unannounced Survival Game,8,1,0,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 22:36:46.801823,yr
60,"$119,217 /yr (est.)",119217.0,"Game Designer III - TFT, Live Balance",5,1,1,Riot Games, CA,4.3,0,17,1001 to 5000 Employees,2006,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,4.1,4.4,4.3,3.9,4.1,2023-05-24 22:36:52.999954,yr
61,"$132,402 /yr (est.)",132402.0,UX Design Lead,10,1,1,PlayStation Global, OR,4.0,0,29,5001 to 10000 Employees,1994,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$10+ billion (USD),3.4,3.7,3.9,3.4,3.8,2023-05-24 22:36:58.223606,yr
62,"$95,768 /yr (est.)",95768.0,UNITY SERIOUS GAMES/SIMULATION DESIGNER,5,1,-1,Heartwood, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:37:02.520156,yr
63,"$87,500 /yr (est.)",87500.0,Game Artist III,5,1,1,Ainsworth Game Technology, NV,4.2,0,28,201 to 500 Employees,1995,Company - Public,Gambling,"Arts, Entertainment & Recreation",$500 million to $1 billion (USD),4.1,4.6,4.2,4.4,4.2,2023-05-24 22:37:08.682131,yr
64,"$68,898 /yr (est.)",68898.0,Mid-Level Game Developer (Unity),6,1,-1,"Integration Innovation, Inc.", AL,4.2,0,-1,-1,-1,-1,-1,-1,-1,4.1,4.2,4.2,4.0,4.2,2023-05-24 22:37:11.545873,yr
65,"$130,350 /yr (est.)",130350.0,Uncapped Games - VFX Artist (All Levels),3,2,-1,Tencent, CA,4.0,0,25,10000+ Employees,1998,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,4.0,4.1,3.9,3.7,3.3,2023-05-24 22:37:20.508714,yr
66,"$46,893 /yr (est.)",46893.0,Visiting Assistant Professor - Video Game Writer / Narrative Designer,3,1,0,University of North Texas, TX,4.1,0,133,5001 to 10000 Employees,1890,College / University,Colleges & Universities,Education,$500 million to $1 billion (USD),3.7,3.3,4.1,3.8,4.1,2023-05-24 22:37:23.840648,yr
67,"$65,000 /yr (est.)",65000.0,UI Artist - Game Development,3,2,-1,Heavy Iron Studios, CA,4.5,0,-1,-1,-1,-1,-1,-1,-1,3.8,3.5,4.6,4.6,4.8,2023-05-24 22:37:27.217144,yr
68,$32.50 /hr (est.),67600.0,Technical Artist (Video Games) *HIRING ARTISTS NOW* REMOTE,0,2,1,Wallero,California,4.4,0,8,51 to 200 Employees,2015,Company - Private,Information Technology Support Services,Information Technology,$1 to $5 million (USD),4.5,4.1,4.4,4.4,4.3,2023-05-24 22:37:30.912016,hr
69,"$80,000 /yr (est.)",80000.0,Visual Effects Artist (Games),3,1,1,SKYBOUND LLC,Remote,3.3,1,13,51 to 200 Employees,2010,Company - Private,Culture & Entertainment,"Arts, Entertainment & Recreation",Unknown / Non-Applicable,2.7,2.5,2.6,2.6,2.4,2023-05-24 22:37:34.282263,yr
70,"$71,301 /yr (est.)",71301.0,Lead Concept Artist - New Game,5,1,1,Zynga, IL,4.4,0,16,1001 to 5000 Employees,2007,Company - Public,Video Game Publishing,Media & Communication,$500 million to $1 billion (USD),4.2,4.1,4.6,3.9,4.3,2023-05-24 22:37:38.296040,yr
71,"$80,975 /yr (est.)",80975.0,Game Design Mathematician,3,1,1,IGT, NV,3.8,0,42,10000+ Employees,1981,Company - Public,Gambling,"Arts, Entertainment & Recreation",$1 to $5 billion (USD),3.5,3.4,3.7,3.4,3.7,2023-05-24 22:37:42.387664,yr
72,"$65,651 /yr (est.)",65651.0,Senior Art Designer,5,1,1,Konami Gaming Inc, NC,2.2,0,26,201 to 500 Employees,1997,Company - Public,Machinery Manufacturing,Manufacturing,$25 to $100 million (USD),2.2,2.7,1.9,1.8,2.5,2023-05-24 22:37:46.008976,yr
73,"$167,640 /yr (est.)",167640.0,Principal Game Designer,5,2,1,Wizards of the Coast, NC,2.9,0,24,1001 to 5000 Employees,1999,Subsidiary or Business Segment,Culture & Entertainment,"Arts, Entertainment & Recreation",$1 to $5 billion (USD),2.4,2.8,2.8,2.2,3.0,2023-05-24 22:37:48.824443,yr
74,"$49,000 /yr (est.)",49000.0,Junior 3D Artist [mobile video games],2,1,0,FUN-GI GAMES, CA,-1.0,0,9,1 to 50 Employees,2014,Company - Private,Video Game Publishing,Media & Communication,$1 to $5 million (USD),-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:37:59.817203,yr
75,"$63,293 /yr (est.)",63293.0,Game Designer,7,1,1,The Village Companies, WI,4.8,0,-1,-1,-1,-1,-1,-1,-1,4.7,4.2,4.9,4.8,4.8,2023-05-24 22:38:05.518087,yr
76,"$109,975 /yr (est.)",109975.0,3D Artist - Ridgeline Games,4,2,1,Electronic Arts, WA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 22:38:09.385266,yr
77,"$54,130 /yr (est.)",54130.0,Studio 3D Designer,5,1,-1,Gulfstream Aerospace Corporation, GA,3.6,0,65,10000+ Employees,1958,Subsidiary or Business Segment,Aerospace & Defense,Aerospace & Defense,$1 to $5 billion (USD),3.6,3.7,3.3,3.0,3.4,2023-05-24 22:38:12.349911,yr
78,$42.48 /hr (est.),88358.4,"Designer, AI - Unannounced Survival Game",5,1,-1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 22:38:28.474134,hr
79,"$63,926 /yr (est.)",63926.0,Multimedia Artist - Games,3,1,-1,SKYDANCE, CA,3.8,0,13,51 to 200 Employees,2010,Company - Private,Film Production,Media & Communication,$1 to $5 million (USD),3.8,3.4,3.7,3.3,3.5,2023-05-24 22:38:32.842369,yr
80,"$5,369 /mo (est.)",64428.0,"Instructor, Simulation and Game Development",0,1,0,Western Piedmont Community College, NC,3.9,0,-1,-1,-1,-1,-1,-1,-1,2.9,2.5,3.6,3.5,3.8,2023-05-24 22:38:37.094353,mo
81,"$132,402 /yr (est.)",132402.0,UX Design Lead,10,1,1,PlayStation Global, OR,4.0,0,29,5001 to 10000 Employees,1994,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$10+ billion (USD),3.4,3.7,3.9,3.4,3.8,2023-05-24 22:38:41.646428,yr
82,"$65,000 /yr (est.)",65000.0,UI Artist - Game Development,3,2,-1,Heavy Iron Studios, CA,4.5,0,-1,-1,-1,-1,-1,-1,-1,3.8,3.5,4.6,4.6,4.8,2023-05-24 22:38:51.511589,yr
83,"$65,759 /yr (est.)",65759.0,Video Game Design Instructor,0,2,1,Long Island University, NY,2.8,0,95,1001 to 5000 Employees,1928,College / University,Colleges & Universities,Education,$100 to $500 million (USD),2.6,2.6,2.3,2.2,2.8,2023-05-24 22:39:00.756618,yr
84,"$95,681 /yr (est.)",95681.0,Game Designer II Camera & Controls - Unpublished R&D Product,3,2,1,Riot Games, CA,4.3,0,17,1001 to 5000 Employees,2006,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,4.1,4.4,4.3,3.9,4.1,2023-05-24 22:39:07.915950,yr
85,"$80,000 /yr (est.)",80000.0,Visual Effects Artist (Games),3,1,1,SKYBOUND LLC,Remote,3.3,1,13,51 to 200 Employees,2010,Company - Private,Culture & Entertainment,"Arts, Entertainment & Recreation",Unknown / Non-Applicable,2.7,2.5,2.6,2.6,2.4,2023-05-24 22:39:11.733760,yr
86,"$141,588 /yr (est.)",141588.0,"Sr Manager, Game Design",10,1,1,PlayStation Global, CA,4.0,0,29,5001 to 10000 Employees,1994,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$10+ billion (USD),3.4,3.7,3.9,3.4,3.8,2023-05-24 22:39:15.447496,yr
87,"$130,350 /yr (est.)",130350.0,Uncapped Games - VFX Artist (All Levels),3,2,-1,Tencent, CA,4.0,0,25,10000+ Employees,1998,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,4.0,4.1,3.9,3.7,3.3,2023-05-24 22:39:19.594804,yr
88,"$109,975 /yr (est.)",109975.0,Senior Voice Over Audio Artist - Ridgeline Games,3,2,1,Electronic Arts, WA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 22:39:22.668116,yr
89,"$84,470 /yr (est.)",84470.0,Sr Game Artist,5,1,0,Las Vegas Sands Corp., NV,4.0,0,19,10000+ Employees,2004,Company - Public,Hotels & Resorts,Hotels & Travel Accommodation,$10+ billion (USD),3.3,4.2,3.7,3.7,3.4,2023-05-24 22:39:35.247736,yr
90,"$163,400 /yr (est.)",163400.0,Systems Design Director,3,2,1,Electronic Arts, CA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 22:39:42.743250,yr
91,"$115,000 /yr (est.)",115000.0,Senior Game Designer - BitCraft Online,5,1,1,Clockwork Labs,Remote,5.0,1,-1,-1,-1,-1,-1,-1,-1,4.0,4.0,5.0,4.0,5.0,2023-05-24 22:39:45.428317,yr
92,"$75,000 /yr (est.)",75000.0,3D Artist - Game Development,0,1,1,Heavy Iron Studios, CA,4.5,0,-1,-1,-1,-1,-1,-1,-1,3.8,3.5,4.6,4.6,4.8,2023-05-24 22:39:49.424971,yr
93,"$109,975 /yr (est.)",109975.0,Environment Artist - Ridgeline Games,3,2,1,Electronic Arts, WA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 22:39:58.655053,yr
94,"$99,000 /yr (est.)",99000.0,Mission Designer,0,1,-1,Tencent, CA,4.0,0,25,10000+ Employees,1998,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,4.0,4.1,3.9,3.7,3.3,2023-05-24 22:40:02.204563,yr
95,"$122,500 /yr (est.)",122500.0,Lead UI/UX Designer - Consumer Web Applications and Games,7,1,1,Concept Art House,Remote,3.5,1,16,Unknown,2007,Company - Private,Information Technology Support Services,Information Technology,$1 to $5 million (USD),3.8,3.0,4.1,3.5,3.7,2023-05-24 22:40:05.541655,yr
96,"$63,293 /yr (est.)",63293.0,Game Designer,7,1,1,The Village Companies, WI,4.8,0,-1,-1,-1,-1,-1,-1,-1,4.7,4.2,4.9,4.8,4.8,2023-05-24 22:40:20.265901,yr
97,"$54,130 /yr (est.)",54130.0,Studio 3D Designer,5,1,-1,Gulfstream Aerospace Corporation, GA,3.6,0,65,10000+ Employees,1958,Subsidiary or Business Segment,Aerospace & Defense,Aerospace & Defense,$1 to $5 billion (USD),3.6,3.7,3.3,3.0,3.4,2023-05-24 22:40:24.216022,yr
