,Job Title,Annual Salary,Experience,Education,Position,Is Remote,Company Size Scale,Company Old,Revenue Scale,Rating,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance
224,Sr. Java Developer(Onsite),148720.0,8,0,1,0,2,-1,-1,3.6,3.0,3.0,2.5,3.0,2.5
225,Sr. Full Stack Java Angular Developer (BHJOB22048_741),77114.0,5,0,1,0,1,13,2,4.5,4.0,4.2,4.3,4.3,4.3
227,Senior Java Full Stack Developer,140000.0,12,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,Java Full Stack Developer 021,150800.0,5,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,Senior Software Developer,135900.0,4,0,1,0,7,12,8,3.7,3.6,3.5,3.6,3.3,3.6
240,Software Developer - JAVA (#0000101540),142480.0,5,0,0,0,5,24,6,3.5,3.5,3.2,3.4,3.2,3.5
242,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,Java Developer,135200.0,6,0,0,0,1,-1,-1,5.0,4.5,4.5,5.0,5.0,5.0
245,Java Developer,123260.8,8,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,Software Developer,93600.0,10,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
248,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,Senior Software Developer,135900.0,4,0,1,0,7,12,8,3.7,3.6,3.5,3.6,3.3,3.6
252,Sr. Java Developer(Onsite),148720.0,8,0,1,0,2,-1,-1,3.6,3.0,3.0,2.5,3.0,2.5
256,Java Full Stack Developer 021,150800.0,5,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
257,Java Developer (Backend),130000.0,7,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
258,Senior Java Full Stack Developer,140000.0,12,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
259,Java Developer,109200.0,6,0,1,0,3,-1,3,4.5,4.4,4.2,4.4,3.8,4.4
269,Sr. Full Stack Java Angular Developer (BHJOB22048_741),77114.0,5,0,1,0,1,13,2,4.5,4.0,4.2,4.3,4.3,4.3
272,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
273,Java Developer,123260.8,8,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
274,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
275,Java Developer,135200.0,6,0,0,0,1,-1,-1,5.0,4.5,4.5,5.0,5.0,5.0
276,Software Developer - JAVA (#0000101540),142480.0,5,0,0,0,5,24,6,3.5,3.5,3.2,3.4,3.2,3.5
278,Software Developer,93600.0,10,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
279,Sr. Java Developer(Onsite),148720.0,8,0,1,0,2,-1,-1,3.6,3.0,3.0,2.5,3.0,2.5
280,Java Developer,109200.0,6,0,1,0,3,-1,3,4.5,4.4,4.2,4.4,3.8,4.4
281,Factory Java Developer,114400.0,8,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
284,Sr. Backend Engineer,145600.0,8,0,1,0,2,15,-1,4.1,4.2,3.9,4.2,4.3,4.1
290,Java Developer (Backend),130000.0,7,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
294,Senior Software Developer,135900.0,4,0,1,0,7,12,8,3.7,3.6,3.5,3.6,3.3,3.6
295,Python Developer,145600.0,3,1,1,0,5,16,7,3.6,3.6,3.8,3.8,3.2,3.9
299,Java Developer,104166.4,6,0,1,0,2,10,2,4.6,4.4,4.2,4.7,4.4,4.4
301,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
302,Software Developer - JAVA (#0000101540),142480.0,5,0,0,0,5,24,6,3.5,3.5,3.2,3.4,3.2,3.5
306,Sr. Java Developer(Onsite),148720.0,8,0,1,0,2,-1,-1,3.6,3.0,3.0,2.5,3.0,2.5
309,Java Developer (Backend),130000.0,7,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
310,Factory Java Developer,114400.0,8,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
313,Java Developer,123260.8,8,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
316,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
317,Senior Java Full Stack Developer,140000.0,12,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
318,Software Developer,93600.0,10,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
322,Java Developer,135200.0,6,0,0,0,1,-1,-1,5.0,4.5,4.5,5.0,5.0,5.0
323,Java Full Stack Developer 021,150800.0,5,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
329,Sr. Backend Engineer,145600.0,8,0,1,0,2,15,-1,4.1,4.2,3.9,4.2,4.3,4.1
331,Software Developer - JAVA (#0000101540),142480.0,5,0,0,0,5,24,6,3.5,3.5,3.2,3.4,3.2,3.5
332,Factory Java Developer,114400.0,8,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
333,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
334,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
335,Java Developer,109200.0,6,0,1,0,3,-1,3,4.5,4.4,4.2,4.4,3.8,4.4
336,Sr. Java Developer(Onsite),148720.0,8,0,1,0,2,-1,-1,3.6,3.0,3.0,2.5,3.0,2.5
337,Java Developer (Backend),130000.0,7,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
340,Senior Java/J2EE Developer,111280.0,12,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,Software Developer,93600.0,10,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
344,Java Backend Developer,114400.0,10,0,1,0,1,-1,-1,4.6,4.6,4.2,4.4,4.3,4.6
347,Senior Software Developer,135900.0,4,0,1,0,7,12,8,3.7,3.6,3.5,3.6,3.3,3.6
348,Senior Contract Java Developer,130000.0,8,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
351,Sr. Java/J2EE Developer,135200.0,8,0,1,0,2,8,2,4.5,4.4,4.1,4.3,4.2,4.4
353,Java Developer,104166.4,6,0,1,0,2,10,2,4.6,4.4,4.2,4.7,4.4,4.4
361,Software Developer - JAVA (#0000101540),142480.0,5,0,0,0,5,24,6,3.5,3.5,3.2,3.4,3.2,3.5
362,Factory Java Developer,114400.0,8,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
363,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
364,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
365,Java Developer,109200.0,6,0,1,0,3,-1,3,4.5,4.4,4.2,4.4,3.8,4.4
366,Sr. Java Developer(Onsite),148720.0,8,0,1,0,2,-1,-1,3.6,3.0,3.0,2.5,3.0,2.5
367,Java Developer (Backend),130000.0,7,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
370,Senior Java/J2EE Developer,111280.0,12,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
373,Software Developer,93600.0,10,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
374,Java Backend Developer,114400.0,10,0,1,0,1,-1,-1,4.6,4.6,4.2,4.4,4.3,4.6
378,Senior Contract Java Developer,130000.0,8,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
381,Sr. Java/J2EE Developer,135200.0,8,0,1,0,2,8,2,4.5,4.4,4.1,4.3,4.2,4.4
383,Java Developer,104166.4,6,0,1,0,2,10,2,4.6,4.4,4.2,4.7,4.4,4.4
391,Software Developer - JAVA (#0000101540),142480.0,5,0,0,0,5,24,6,3.5,3.5,3.2,3.4,3.2,3.5
392,Factory Java Developer,114400.0,8,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
393,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
394,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
395,Java Developer,109200.0,6,0,1,0,3,-1,3,4.5,4.4,4.2,4.4,3.8,4.4
396,Sr. Java Developer(Onsite),148720.0,8,0,1,0,2,-1,-1,3.6,3.0,3.0,2.5,3.0,2.5
397,Java Developer (Backend),130000.0,7,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
400,Senior Java/J2EE Developer,111280.0,12,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
403,Software Developer,93600.0,10,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
404,Java Backend Developer,114400.0,10,0,1,0,1,-1,-1,4.6,4.6,4.2,4.4,4.3,4.6
407,Senior Software Developer,135900.0,4,0,1,0,7,12,8,3.7,3.6,3.5,3.6,3.3,3.6
408,Senior Contract Java Developer,130000.0,8,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
411,Sr. Java/J2EE Developer,135200.0,8,0,1,0,2,8,2,4.5,4.4,4.1,4.3,4.2,4.4
413,Java Developer,104166.4,6,0,1,0,2,10,2,4.6,4.4,4.2,4.7,4.4,4.4
421,Software Developer - JAVA (#0000101540),142480.0,5,0,0,0,5,24,6,3.5,3.5,3.2,3.4,3.2,3.5
422,Factory Java Developer,114400.0,8,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
423,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
424,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
425,Java Developer,109200.0,6,0,1,0,3,-1,3,4.5,4.4,4.2,4.4,3.8,4.4
426,Sr. Java Developer(Onsite),148720.0,8,0,1,0,2,-1,-1,3.6,3.0,3.0,2.5,3.0,2.5
427,Java Developer (Backend),130000.0,7,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
430,Senior Java/J2EE Developer,111280.0,12,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
433,Software Developer,93600.0,10,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
434,Java Backend Developer,114400.0,10,0,1,0,1,-1,-1,4.6,4.6,4.2,4.4,4.3,4.6
437,Senior Software Developer,135900.0,4,0,1,0,7,12,8,3.7,3.6,3.5,3.6,3.3,3.6
438,Senior Contract Java Developer,130000.0,8,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
441,Sr. Java/J2EE Developer,135200.0,8,0,1,0,2,8,2,4.5,4.4,4.1,4.3,4.2,4.4
443,Java Developer,104166.4,6,0,1,0,2,10,2,4.6,4.4,4.2,4.7,4.4,4.4
451,Software Developer - JAVA (#0000101540),142480.0,5,0,0,0,5,24,6,3.5,3.5,3.2,3.4,3.2,3.5
452,Factory Java Developer,114400.0,8,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
453,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
454,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
455,Java Developer,109200.0,6,0,1,0,3,-1,3,4.5,4.4,4.2,4.4,3.8,4.4
456,Sr. Java Developer(Onsite),148720.0,8,0,1,0,2,-1,-1,3.6,3.0,3.0,2.5,3.0,2.5
457,Java Developer (Backend),130000.0,7,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
460,Senior Java/J2EE Developer,111280.0,12,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
463,Software Developer,93600.0,10,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
464,Java Backend Developer,114400.0,10,0,1,0,1,-1,-1,4.6,4.6,4.2,4.4,4.3,4.6
467,Senior Software Developer,135900.0,4,0,1,0,7,12,8,3.7,3.6,3.5,3.6,3.3,3.6
468,Senior Contract Java Developer,130000.0,8,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
471,Sr. Java/J2EE Developer,135200.0,8,0,1,0,2,8,2,4.5,4.4,4.1,4.3,4.2,4.4
473,Java Developer,104166.4,6,0,1,0,2,10,2,4.6,4.4,4.2,4.7,4.4,4.4
481,Software Developer - JAVA (#0000101540),142480.0,5,0,0,0,5,24,6,3.5,3.5,3.2,3.4,3.2,3.5
482,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
483,Factory Java Developer,114400.0,8,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
484,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
485,Senior Software Developer,135900.0,4,0,1,0,7,12,8,3.7,3.6,3.5,3.6,3.3,3.6
486,Senior Java/J2EE Developer,111280.0,12,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
487,Java Developer (Backend),130000.0,7,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
488,Java Developer,109200.0,6,0,1,0,3,-1,3,4.5,4.4,4.2,4.4,3.8,4.4
489,Sr. Java Developer(Onsite),148720.0,8,0,1,0,2,-1,-1,3.6,3.0,3.0,2.5,3.0,2.5
491,Senior Contract Java Developer,130000.0,8,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
492,Sr. Backend Engineer,145600.0,8,0,1,0,2,15,-1,4.1,4.2,3.9,4.2,4.3,4.1
495,Java Developer,104166.4,6,0,1,0,2,10,2,4.6,4.4,4.2,4.7,4.4,4.4
509,Python Developer,145600.0,3,1,1,0,5,16,7,3.6,3.6,3.8,3.8,3.2,3.9
511,Software Developer - JAVA (#0000101540),142480.0,5,0,0,0,5,24,6,3.5,3.5,3.2,3.4,3.2,3.5
512,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
513,Factory Java Developer,114400.0,8,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
514,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
515,Senior Software Developer,135900.0,4,0,1,0,7,12,8,3.7,3.6,3.5,3.6,3.3,3.6
516,Senior Java/J2EE Developer,111280.0,12,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
517,Java Developer (Backend),130000.0,7,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
518,Java Developer,109200.0,6,0,1,0,3,-1,3,4.5,4.4,4.2,4.4,3.8,4.4
519,Sr. Java Developer(Onsite),148720.0,8,0,1,0,2,-1,-1,3.6,3.0,3.0,2.5,3.0,2.5
521,Senior Contract Java Developer,130000.0,8,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
522,Sr. Backend Engineer,145600.0,8,0,1,0,2,15,-1,4.1,4.2,3.9,4.2,4.3,4.1
525,Java Developer,104166.4,6,0,1,0,2,10,2,4.6,4.4,4.2,4.7,4.4,4.4
527,Software Developer,93600.0,10,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
539,Python Developer,145600.0,3,1,1,0,5,16,7,3.6,3.6,3.8,3.8,3.2,3.9
541,Software Developer - JAVA (#0000101540),142480.0,5,0,0,0,5,24,6,3.5,3.5,3.2,3.4,3.2,3.5
542,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
543,Factory Java Developer,114400.0,8,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
544,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
545,Senior Software Developer,135900.0,4,0,1,0,7,12,8,3.7,3.6,3.5,3.6,3.3,3.6
546,Senior Java/J2EE Developer,111280.0,12,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
547,Java Developer (Backend),130000.0,7,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
548,Java Developer,109200.0,6,0,1,0,3,-1,3,4.5,4.4,4.2,4.4,3.8,4.4
549,Sr. Java Developer(Onsite),148720.0,8,0,1,0,2,-1,-1,3.6,3.0,3.0,2.5,3.0,2.5
551,Senior Contract Java Developer,130000.0,8,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
552,Sr. Backend Engineer,145600.0,8,0,1,0,2,15,-1,4.1,4.2,3.9,4.2,4.3,4.1
555,Java Developer,104166.4,6,0,1,0,2,10,2,4.6,4.4,4.2,4.7,4.4,4.4
557,Software Developer,93600.0,10,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
568,Python Developer,145600.0,3,1,1,0,5,16,7,3.6,3.6,3.8,3.8,3.2,3.9
571,Software Developer - JAVA (#0000101540),142480.0,5,0,0,0,5,24,6,3.5,3.5,3.2,3.4,3.2,3.5
572,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
573,Factory Java Developer,114400.0,8,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
574,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
575,Senior Software Developer,135900.0,4,0,1,0,7,12,8,3.7,3.6,3.5,3.6,3.3,3.6
576,Senior Java/J2EE Developer,111280.0,12,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
577,Java Developer (Backend),130000.0,7,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
578,Java Developer,109200.0,6,0,1,0,3,-1,3,4.5,4.4,4.2,4.4,3.8,4.4
579,Sr. Java Developer(Onsite),148720.0,8,0,1,0,2,-1,-1,3.6,3.0,3.0,2.5,3.0,2.5
581,Senior Contract Java Developer,130000.0,8,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
582,Sr. Backend Engineer,145600.0,8,0,1,0,2,15,-1,4.1,4.2,3.9,4.2,4.3,4.1
585,Java Developer,104166.4,6,0,1,0,2,10,2,4.6,4.4,4.2,4.7,4.4,4.4
587,Software Developer,93600.0,10,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
599,Python Developer,145600.0,3,1,1,0,5,16,7,3.6,3.6,3.8,3.8,3.2,3.9
602,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
603,Factory Java Developer,114400.0,8,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
604,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
605,Senior Software Developer,135900.0,4,0,1,0,7,12,8,3.7,3.6,3.5,3.6,3.3,3.6
606,Senior Java/J2EE Developer,111280.0,12,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
607,Java Developer (Backend),130000.0,7,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
608,Java Developer,109200.0,6,0,1,0,3,-1,3,4.5,4.4,4.2,4.4,3.8,4.4
609,Sr. Java Developer(Onsite),148720.0,8,0,1,0,2,-1,-1,3.6,3.0,3.0,2.5,3.0,2.5
611,Senior Contract Java Developer,130000.0,8,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
